nhm_id,time,min,max,mean,median,sum,area
85789,2016-11-01,34.0,36.0,35.049,35.0,6592.467,37.979
85789,2016-12-01,19.0,20.0,19.303,19.0,3630.788,37.979
85790,2016-01-01,12.0,13.0,13.0,13.0,51859.49,740.874
85790,2016-02-01,27.0,29.0,28.028,28.0,111809.98,740.874
85790,2016-03-01,64.0,68.0,65.011,64.0,259343.176,740.874
85790,2016-04-01,87.0,90.0,87.983,87.0,350982.137,740.874
85790,2016-05-01,120.0,123.0,120.983,120.0,482625.549,740.874
85790,2016-06-01,171.0,177.0,172.517,171.0,688204.471,740.874
85790,2016-07-01,179.0,185.0,180.966,179.0,721910.196,740.874
85790,2016-08-01,138.0,142.0,139.011,138.0,554543.686,740.874
85790,2016-09-01,100.0,103.0,100.983,100.0,402841.627,740.874
85790,2016-10-01,64.0,68.0,65.011,64.0,259343.059,740.874
85790,2016-11-01,27.0,30.0,28.506,28.0,113714.686,740.874
85790,2016-12-01,19.0,21.0,19.506,19.0,77811.98,740.874
85794,2016-01-01,26.0,29.0,27.019,27.0,56422.212,389.518
85794,2016-02-01,46.0,47.0,46.52,47.0,97144.918,389.518
85794,2016-03-01,67.0,69.0,68.019,68.0,142040.553,389.518
85794,2016-04-01,87.0,89.0,88.46,88.0,184726.694,389.518
85794,2016-05-01,118.0,121.0,120.458,120.0,251547.051,389.518
85794,2016-06-01,169.0,172.0,171.439,171.0,358008.722,389.518
85794,2016-07-01,175.0,177.0,176.48,176.0,368535.816,389.518
85794,2016-08-01,139.0,141.0,140.02,140.0,292398.486,389.518
85794,2016-09-01,106.0,107.0,106.52,107.0,222440.212,389.518
85794,2016-10-01,75.0,76.0,75.52,76.0,157704.31,389.518
85794,2016-11-01,43.0,44.0,43.52,44.0,90880.153,389.518
85794,2016-12-01,26.0,28.0,27.039,28.0,56465.012,389.518
85795,2016-01-01,11.0,18.0,12.112,12.0,76971.737,1203.232
85795,2016-02-01,24.0,37.0,25.698,25.0,163313.251,1203.232
85795,2016-03-01,66.0,72.0,68.655,69.0,436313.11,1203.232
85795,2016-04-01,89.0,92.0,90.682,91.0,576300.478,1203.232
85795,2016-05-01,120.0,127.0,123.59,124.0,785436.09,1203.232
85795,2016-06-01,170.0,188.0,176.045,176.0,1118800.718,1203.232
85795,2016-07-01,177.0,198.0,184.158,184.0,1170358.094,1203.232
85795,2016-08-01,136.0,155.0,141.287,141.0,897907.867,1203.232
85795,2016-09-01,98.0,113.0,102.989,103.0,654514.698,1203.232
85795,2016-10-01,60.0,82.0,64.734,64.0,411396.141,1203.232
85795,2016-11-01,25.0,39.0,26.88,26.0,170824.561,1203.232
85795,2016-12-01,16.0,26.0,17.603,17.0,111871.071,1203.232
85796,2016-01-01,20.0,20.0,20.0,20.0,2339.922,22.934
85796,2016-02-01,36.0,36.0,36.0,36.0,4211.859,22.934
85796,2016-03-01,63.0,63.0,63.0,63.0,7370.753,22.934
85796,2016-04-01,82.0,82.0,82.0,82.0,9593.678,22.934
85796,2016-05-01,113.0,113.0,113.0,113.0,13220.557,22.934
85796,2016-06-01,165.0,165.0,165.0,165.0,19304.353,22.934
85796,2016-07-01,172.0,172.0,172.0,172.0,20123.325,22.934
85796,2016-08-01,135.0,135.0,135.0,135.0,15794.471,22.934
85796,2016-09-01,98.0,98.0,98.0,98.0,11465.616,22.934
85796,2016-10-01,66.0,66.0,66.0,66.0,7721.741,22.934
85796,2016-11-01,34.0,34.0,34.0,34.0,3977.867,22.934
85796,2016-12-01,20.0,20.0,20.0,20.0,2339.922,22.934
85797,2016-01-01,11.0,14.0,11.457,11.0,86635.243,1410.926
85797,2016-02-01,24.0,27.0,24.825,25.0,187721.518,1410.926
85797,2016-03-01,58.0,65.0,61.819,62.0,467466.922,1410.926
85797,2016-04-01,82.0,89.0,87.32,88.0,660298.176,1410.926
85797,2016-05-01,113.0,120.0,119.038,120.0,900144.471,1410.926
85797,2016-06-01,159.0,169.0,165.608,166.0,1252298.973,1410.926
85797,2016-07-01,168.0,177.0,173.667,174.0,1313236.216,1410.926
85797,2016-08-01,130.0,135.0,134.127,134.0,1014239.416,1410.926
85797,2016-09-01,92.0,97.0,95.714,96.0,723771.671,1410.926
85797,2016-10-01,55.0,59.0,57.217,57.0,432662.533,1410.926
85797,2016-11-01,23.0,24.0,23.998,24.0,181471.482,1410.926
85797,2016-12-01,13.0,15.0,14.014,14.0,105973.969,1410.926
85798,2016-01-01,18.0,22.0,19.741,20.0,50093.8,468.229
85798,2016-02-01,35.0,39.0,36.281,36.0,92064.667,468.229
85798,2016-03-01,62.0,63.0,62.902,63.0,159615.722,468.229
85798,2016-04-01,81.0,82.0,81.902,82.0,207828.631,468.229
85798,2016-05-01,112.0,113.0,112.902,113.0,286491.8,468.229
85798,2016-06-01,165.0,167.0,165.362,165.0,419609.196,468.229
85798,2016-07-01,172.0,175.0,172.592,172.0,437954.984,468.229
85798,2016-08-01,134.0,136.0,134.822,135.0,342113.027,468.229
85798,2016-09-01,97.0,100.0,98.052,98.0,248807.867,468.229
85798,2016-10-01,65.0,68.0,66.052,66.0,167607.176,468.229
85798,2016-11-01,32.0,35.0,33.511,34.0,85035.965,468.229
85798,2016-12-01,19.0,22.0,20.052,20.0,50881.184,468.229
85800,2016-01-01,26.0,26.0,26.0,26.0,1921.043,14.128
85800,2016-02-01,46.0,46.0,46.0,46.0,3398.769,14.128
85800,2016-03-01,67.0,67.0,67.0,67.0,4950.38,14.128
85800,2016-04-01,89.0,89.0,89.0,89.0,6575.878,14.128
85800,2016-05-01,120.0,120.0,120.0,120.0,8866.353,14.128
85800,2016-06-01,172.0,172.0,172.0,172.0,12708.439,14.128
85800,2016-07-01,177.0,177.0,177.0,177.0,13077.871,14.128
85800,2016-08-01,140.0,140.0,140.0,140.0,10344.078,14.128
85800,2016-09-01,106.0,106.0,106.0,106.0,7831.945,14.128
85800,2016-10-01,75.0,75.0,75.0,75.0,5541.471,14.128
85800,2016-11-01,43.0,43.0,43.0,43.0,3177.11,14.128
85800,2016-12-01,26.0,26.0,26.0,26.0,1921.043,14.128
85801,2016-01-01,12.0,13.0,12.999,13.0,5379.49,90.82
85801,2016-02-01,27.0,29.0,28.085,28.0,11622.867,90.82
85801,2016-03-01,64.0,68.0,65.46,66.0,27090.847,90.82
85801,2016-04-01,87.0,90.0,88.374,89.0,36573.808,90.82
85801,2016-05-01,120.0,123.0,121.373,122.0,50230.318,90.82
85801,2016-06-01,171.0,177.0,173.191,174.0,71675.094,90.82
85801,2016-07-01,179.0,185.0,181.747,183.0,75216.298,90.82
85801,2016-08-01,138.0,142.0,139.46,140.0,57715.82,90.82
85801,2016-09-01,100.0,103.0,101.373,102.0,41953.298,90.82
85801,2016-10-01,64.0,68.0,65.458,66.0,27089.702,90.82
85801,2016-11-01,27.0,30.0,28.727,29.0,11888.875,90.82
85801,2016-12-01,19.0,21.0,19.729,20.0,8164.788,90.82
85802,2016-01-01,17.0,20.0,19.06,20.0,3970.0,39.08
85802,2016-02-01,28.0,33.0,31.433,33.0,6547.235,39.08
85802,2016-03-01,54.0,57.0,56.07,57.0,11679.098,39.08
85802,2016-04-01,82.0,83.0,82.303,82.0,17143.196,39.08
85802,2016-05-01,110.0,113.0,110.638,110.0,23045.157,39.08
85802,2016-06-01,153.0,157.0,153.648,153.0,32004.02,39.08
85802,2016-07-01,156.0,164.0,157.296,156.0,32763.922,39.08
85802,2016-08-01,129.0,135.0,130.275,129.0,27135.549,39.08
85802,2016-09-01,95.0,105.0,96.621,95.0,20125.49,39.08
85802,2016-10-01,66.0,73.0,66.983,66.0,13952.157,39.08
85802,2016-11-01,34.0,36.0,34.021,34.0,7086.431,39.08
85802,2016-12-01,17.0,20.0,19.07,20.0,3972.216,39.08
85804,2016-01-01,15.0,18.0,16.568,18.0,2673.141,30.09
85804,2016-02-01,30.0,33.0,31.568,33.0,5093.259,30.09
85804,2016-03-01,61.0,64.0,62.432,61.0,10072.812,30.09
85804,2016-04-01,83.0,86.0,84.432,83.0,13622.318,30.09
85804,2016-05-01,114.0,119.0,116.386,114.0,18777.894,30.09
85804,2016-06-01,165.0,171.0,167.863,165.0,27083.294,30.09
85804,2016-07-01,175.0,180.0,177.386,175.0,28619.706,30.09
85804,2016-08-01,135.0,139.0,136.909,135.0,22089.059,30.09
85804,2016-09-01,97.0,100.0,98.432,97.0,15881.094,30.09
85804,2016-10-01,66.0,67.0,66.477,66.0,10725.518,30.09
85804,2016-11-01,30.0,31.0,30.477,30.0,4917.235,30.09
85804,2016-12-01,19.0,20.0,19.477,19.0,3142.482,30.09
85805,2016-01-01,11.0,14.0,12.876,13.0,113312.067,1631.831
85805,2016-02-01,24.0,30.0,28.326,29.0,249274.416,1631.831
85805,2016-03-01,66.0,68.0,67.349,68.0,592683.424,1631.831
85805,2016-04-01,89.0,90.0,89.617,90.0,788651.251,1631.831
85805,2016-05-01,120.0,123.0,122.154,122.0,1074981.702,1631.831
85805,2016-06-01,170.0,177.0,175.614,177.0,1545440.58,1631.831
85805,2016-07-01,177.0,186.0,183.899,185.0,1618351.063,1631.831
85805,2016-08-01,136.0,144.0,141.362,142.0,1244018.533,1631.831
85805,2016-09-01,98.0,104.0,102.352,103.0,900721.796,1631.831
85805,2016-10-01,60.0,69.0,66.672,68.0,586728.545,1631.831
85805,2016-11-01,25.0,31.0,29.213,30.0,257080.624,1631.831
85805,2016-12-01,16.0,21.0,20.16,21.0,177414.867,1631.831
85807,2016-01-01,11.0,16.0,11.429,11.0,288841.631,4662.845
85807,2016-02-01,24.0,31.0,25.206,25.0,637014.698,4662.845
85807,2016-03-01,61.0,69.0,64.607,64.0,1632757.235,4662.845
85807,2016-04-01,82.0,91.0,87.744,88.0,2217474.145,4662.845
85807,2016-05-01,113.0,122.0,118.906,119.0,3004997.169,4662.845
85807,2016-06-01,161.0,171.0,166.542,166.0,4208847.322,4662.845
85807,2016-07-01,169.0,179.0,173.798,173.0,4392215.886,4662.845
85807,2016-08-01,132.0,136.0,134.085,134.0,3388591.137,4662.845
85807,2016-09-01,93.0,99.0,96.019,95.117,2426593.604,4662.845
85807,2016-10-01,57.0,62.0,59.457,59.305,1502593.745,4662.845
85807,2016-11-01,24.0,28.0,25.023,25.0,632384.569,4662.845
85807,2016-12-01,14.0,17.0,14.886,15.0,376209.404,4662.845
85810,2016-01-01,15.0,15.0,15.0,15.0,6532.882,80.179
85810,2016-02-01,27.0,27.0,27.0,27.0,11759.188,80.179
85810,2016-03-01,53.0,53.0,53.0,53.0,23082.851,80.179
85810,2016-04-01,77.0,77.0,77.0,77.0,33535.463,80.179
85810,2016-05-01,107.0,107.0,107.0,107.0,46601.227,80.179
85810,2016-06-01,159.0,159.0,159.0,159.0,69248.553,80.179
85810,2016-07-01,163.0,163.0,163.0,163.0,70990.655,80.179
85810,2016-08-01,135.0,135.0,135.0,135.0,58795.941,80.179
85810,2016-09-01,97.0,97.0,97.0,97.0,42245.973,80.179
85810,2016-10-01,70.0,70.0,70.0,70.0,30486.784,80.179
85810,2016-11-01,34.0,34.0,34.0,34.0,14807.867,80.179
85810,2016-12-01,20.0,20.0,20.0,20.0,8710.51,80.179
85811,2016-01-01,18.0,18.0,18.0,18.0,4293.247,47.153
85811,2016-02-01,37.0,37.0,37.0,37.0,8825.008,47.153
85811,2016-03-01,72.0,73.0,72.324,72.0,17250.373,47.153
85811,2016-04-01,91.0,91.0,91.0,91.0,21704.749,47.153
85811,2016-05-01,126.0,126.0,126.0,126.0,30052.729,47.153
85811,2016-06-01,187.0,188.0,187.676,188.0,44763.196,47.153
85811,2016-07-01,197.0,198.0,197.676,198.0,47148.333,47.153
85811,2016-08-01,154.0,155.0,154.676,155.0,36892.243,47.153
85811,2016-09-01,112.0,113.0,112.676,113.0,26874.667,47.153
85811,2016-10-01,81.0,82.0,81.676,82.0,19480.741,47.153
85811,2016-11-01,39.0,39.0,39.0,39.0,9302.035,47.153
85811,2016-12-01,26.0,27.0,26.324,26.0,6278.741,47.153
85812,2016-01-01,14.0,21.0,18.31,18.0,152918.0,1536.79
85812,2016-02-01,29.0,38.0,34.62,34.0,289137.769,1536.79
85812,2016-03-01,60.0,64.0,61.899,62.0,516971.365,1536.79
85812,2016-04-01,80.0,84.0,81.776,81.0,682975.557,1536.79
85812,2016-05-01,111.0,114.0,112.014,111.0,935522.6,1536.79
85812,2016-06-01,163.0,166.0,164.544,164.0,1374241.137,1536.79
85812,2016-07-01,169.0,172.0,170.824,170.0,1426685.949,1536.79
85812,2016-08-01,130.0,135.0,132.908,132.0,1110018.059,1536.79
85812,2016-09-01,94.0,101.0,97.902,97.0,817661.698,1536.79
85812,2016-10-01,61.0,69.0,65.684,65.0,548577.847,1536.79
85812,2016-11-01,29.0,37.0,34.052,34.0,284391.996,1536.79
85812,2016-12-01,16.0,21.0,19.447,19.0,162416.0,1536.79
85814,2016-01-01,14.0,20.0,16.028,16.0,170576.945,1961.536
85814,2016-02-01,26.0,33.0,27.978,28.0,297759.102,1961.536
85814,2016-03-01,55.0,58.0,55.182,55.0,587276.153,1961.536
85814,2016-04-01,81.0,85.0,83.261,84.0,886105.161,1961.536
85814,2016-05-01,111.0,116.0,113.204,113.0,1204779.894,1961.536
85814,2016-06-01,156.0,166.0,160.332,160.0,1706342.055,1961.536
85814,2016-07-01,159.0,172.0,163.852,163.0,1743796.851,1961.536
85814,2016-08-01,131.0,140.0,135.682,135.0,1443996.227,1961.536
85814,2016-09-01,97.0,111.0,102.46,101.0,1090433.741,1961.536
85814,2016-10-01,67.0,79.0,72.118,71.0,767517.514,1961.536
85814,2016-11-01,34.0,41.0,36.095,35.0,384144.588,1961.536
85814,2016-12-01,18.0,21.0,18.295,18.0,194710.012,1961.536
85815,2016-01-01,11.0,15.0,12.84,12.0,20820.408,315.027
85815,2016-02-01,25.0,33.0,27.439,27.0,44494.824,315.027
85815,2016-03-01,67.0,72.0,69.148,69.0,112129.02,315.027
85815,2016-04-01,89.0,92.0,91.212,91.0,147906.259,315.027
85815,2016-05-01,121.0,127.0,124.647,124.0,202124.592,315.027
85815,2016-06-01,172.0,186.0,178.739,177.0,289838.843,315.027
85815,2016-07-01,180.0,195.0,187.274,186.0,303677.667,315.027
85815,2016-08-01,138.0,152.0,144.087,142.0,233646.835,315.027
85815,2016-09-01,100.0,111.0,105.115,103.0,170451.486,315.027
85815,2016-10-01,62.0,78.0,68.001,66.0,110269.275,315.027
85815,2016-11-01,26.0,36.0,29.007,29.0,47036.89,315.027
85815,2016-12-01,17.0,24.0,19.043,17.0,30879.851,315.027
85819,2016-01-01,18.0,18.0,18.0,18.0,2081.647,21.834
85819,2016-02-01,31.0,33.0,32.447,33.0,3752.353,21.834
85819,2016-03-01,58.0,61.0,60.17,61.0,6958.471,21.834
85819,2016-04-01,79.0,83.0,81.893,83.0,9470.706,21.834
85819,2016-05-01,110.0,114.0,112.893,114.0,13055.765,21.834
85819,2016-06-01,159.0,165.0,163.34,165.0,18889.765,21.834
85819,2016-07-01,168.0,175.0,173.063,175.0,20014.235,21.834
85819,2016-08-01,130.0,135.0,133.616,135.0,15452.353,21.834
85819,2016-09-01,93.0,97.0,95.893,97.0,11089.765,21.834
85819,2016-10-01,61.0,66.0,64.616,66.0,7472.706,21.834
85819,2016-11-01,28.0,30.0,29.447,30.0,3405.412,21.834
85819,2016-12-01,18.0,19.0,18.723,19.0,2165.294,21.834
85824,2016-01-01,11.0,11.0,11.0,11.0,22.086,0.917
85824,2016-02-01,24.0,24.0,24.0,24.0,48.188,0.917
85824,2016-03-01,63.0,63.0,63.0,63.0,126.494,0.917
85824,2016-04-01,88.0,88.0,88.0,88.0,176.69,0.917
85824,2016-05-01,119.0,119.0,119.0,119.0,238.933,0.917
85824,2016-06-01,167.0,167.0,167.0,167.0,335.31,0.917
85824,2016-07-01,174.0,174.0,174.0,174.0,349.365,0.917
85824,2016-08-01,135.0,135.0,135.0,135.0,271.059,0.917
85824,2016-09-01,96.0,96.0,96.0,96.0,192.753,0.917
85824,2016-10-01,57.0,57.0,57.0,57.0,114.447,0.917
85824,2016-11-01,24.0,24.0,24.0,24.0,48.188,0.917
85824,2016-12-01,14.0,14.0,14.0,14.0,28.11,0.917
85825,2016-01-01,13.0,15.0,13.015,13.0,25641.894,374.657
85825,2016-02-01,28.0,32.0,28.211,28.0,55578.894,374.657
85825,2016-03-01,66.0,68.0,66.368,66.0,130753.941,374.657
85825,2016-04-01,89.0,90.0,89.18,89.0,175697.157,374.657
85825,2016-05-01,121.0,123.0,122.172,122.0,240696.576,374.657
85825,2016-06-01,174.0,177.0,174.556,174.0,343898.706,374.657
85825,2016-07-01,183.0,186.0,183.368,183.0,361260.11,374.657
85825,2016-08-01,140.0,144.0,140.376,140.0,276559.318,374.657
85825,2016-09-01,102.0,104.0,102.188,102.0,201324.051,374.657
85825,2016-10-01,66.0,70.0,66.391,66.0,130799.051,374.657
85825,2016-11-01,29.0,32.0,29.203,29.0,57534.031,374.657
85825,2016-12-01,20.0,22.0,20.195,20.0,39787.686,374.657
85826,2016-01-01,28.0,28.0,28.0,28.0,28.0,0.183
85826,2016-02-01,45.0,45.0,45.0,45.0,45.0,0.183
85826,2016-03-01,63.0,63.0,63.0,63.0,63.0,0.183
85826,2016-04-01,81.0,81.0,81.0,81.0,81.0,0.183
85826,2016-05-01,108.0,108.0,108.0,108.0,108.0,0.183
85826,2016-06-01,162.0,162.0,162.0,162.0,162.0,0.183
85826,2016-07-01,173.0,173.0,173.0,173.0,173.0,0.183
85826,2016-08-01,139.0,139.0,139.0,139.0,139.0,0.183
85826,2016-09-01,102.0,102.0,102.0,102.0,102.0,0.183
85826,2016-10-01,71.0,71.0,71.0,71.0,71.0,0.183
85826,2016-11-01,42.0,42.0,42.0,42.0,42.0,0.183
85826,2016-12-01,27.0,27.0,27.0,27.0,27.0,0.183
85827,2016-01-01,16.0,20.0,17.54,18.0,34254.482,361.447
85827,2016-02-01,29.0,34.0,31.153,31.0,60839.412,361.447
85827,2016-03-01,54.0,56.0,55.025,55.0,107460.255,361.447
85827,2016-04-01,82.0,86.0,83.551,83.0,163168.455,361.447
85827,2016-05-01,111.0,113.0,111.645,111.0,218033.808,361.447
85827,2016-06-01,157.0,160.0,158.969,159.0,310453.643,361.447
85827,2016-07-01,160.0,163.0,162.134,162.0,316633.788,361.447
85827,2016-08-01,133.0,135.0,133.823,134.0,261346.094,361.447
85827,2016-09-01,95.0,99.0,96.572,97.0,188596.357,361.447
85827,2016-10-01,67.0,69.0,68.029,68.0,132854.353,361.447
85827,2016-11-01,34.0,35.0,34.328,34.0,67039.2,361.447
85827,2016-12-01,18.0,22.0,19.984,20.0,39027.663,361.447
85828,2016-01-01,11.0,13.0,11.767,12.0,79890.31,1249.468
85828,2016-02-01,24.0,26.0,24.291,24.0,164920.871,1249.468
85828,2016-03-01,59.0,63.0,61.289,62.0,416111.875,1249.468
85828,2016-04-01,83.0,88.0,85.374,86.0,579627.871,1249.468
85828,2016-05-01,115.0,119.0,117.82,119.0,799913.067,1249.468
85828,2016-06-01,161.0,167.0,163.879,165.0,1112624.486,1249.468
85828,2016-07-01,169.0,174.0,172.426,174.0,1170646.812,1249.468
85828,2016-08-01,131.0,135.0,132.895,134.0,902263.486,1249.468
85828,2016-09-01,93.0,96.0,94.39,95.0,640838.322,1249.468
85828,2016-10-01,56.0,57.0,56.854,57.0,386000.318,1249.468
85828,2016-11-01,24.0,24.0,24.0,24.0,162942.871,1249.468
85828,2016-12-01,13.0,14.0,13.9,14.0,94370.008,1249.468
85830,2016-01-01,28.0,28.0,28.0,28.0,665.522,5.871
85830,2016-02-01,45.0,45.0,45.0,45.0,1069.588,5.871
85830,2016-03-01,63.0,63.0,63.0,63.0,1497.424,5.871
85830,2016-04-01,81.0,81.0,81.0,81.0,1925.259,5.871
85830,2016-05-01,108.0,108.0,108.0,108.0,2567.012,5.871
85830,2016-06-01,162.0,162.0,162.0,162.0,3850.518,5.871
85830,2016-07-01,173.0,173.0,173.0,173.0,4111.973,5.871
85830,2016-08-01,139.0,139.0,139.0,139.0,3303.839,5.871
85830,2016-09-01,102.0,102.0,102.0,102.0,2424.4,5.871
85830,2016-10-01,71.0,71.0,71.0,71.0,1687.573,5.871
85830,2016-11-01,42.0,42.0,42.0,42.0,998.282,5.871
85830,2016-12-01,27.0,27.0,27.0,27.0,641.753,5.871
85832,2016-01-01,25.0,29.0,27.985,29.0,100721.808,662.53
85832,2016-02-01,43.0,47.0,46.602,47.0,167726.906,662.53
85832,2016-03-01,65.0,68.0,67.742,68.0,243811.875,662.53
85832,2016-04-01,83.0,87.0,85.783,86.0,308743.42,662.53
85832,2016-05-01,112.0,118.0,115.849,116.0,416956.659,662.53
85832,2016-06-01,168.0,174.0,173.029,173.0,622755.561,662.53
85832,2016-07-01,175.0,178.0,177.426,177.0,638580.263,662.53
85832,2016-08-01,140.0,142.0,140.883,141.0,507057.043,662.53
85832,2016-09-01,105.0,108.0,107.342,108.0,386339.659,662.53
85832,2016-10-01,74.0,78.0,77.222,77.0,277934.282,662.53
85832,2016-11-01,43.0,47.0,46.125,46.0,166010.906,662.53
85832,2016-12-01,24.0,28.0,27.065,27.0,97409.224,662.53
85834,2016-01-01,28.0,28.0,28.0,28.0,1075.529,8.44
85834,2016-02-01,45.0,45.0,45.0,45.0,1728.529,8.44
85834,2016-03-01,63.0,63.0,63.0,63.0,2419.941,8.44
85834,2016-04-01,81.0,81.0,81.0,81.0,3111.353,8.44
85834,2016-05-01,108.0,108.0,108.0,108.0,4148.471,8.44
85834,2016-06-01,162.0,162.0,162.0,162.0,6222.706,8.44
85834,2016-07-01,173.0,173.0,173.0,173.0,6645.235,8.44
85834,2016-08-01,139.0,139.0,139.0,139.0,5339.235,8.44
85834,2016-09-01,102.0,102.0,102.0,102.0,3918.0,8.44
85834,2016-10-01,71.0,71.0,71.0,71.0,2727.235,8.44
85834,2016-11-01,42.0,42.0,42.0,42.0,1613.294,8.44
85834,2016-12-01,27.0,27.0,27.0,27.0,1037.118,8.44
85837,2016-01-01,18.0,18.0,18.0,18.0,5605.2,61.831
85837,2016-02-01,31.0,33.0,32.102,33.0,9996.529,61.831
85837,2016-03-01,58.0,61.0,59.653,61.0,18575.894,61.831
85837,2016-04-01,79.0,83.0,81.204,83.0,25286.859,61.831
85837,2016-05-01,110.0,114.0,112.204,114.0,34940.259,61.831
85837,2016-06-01,159.0,165.0,162.306,165.0,50541.988,61.831
85837,2016-07-01,168.0,175.0,171.857,175.0,53516.153,61.831
85837,2016-08-01,130.0,135.0,132.755,135.0,41339.824,61.831
85837,2016-09-01,93.0,97.0,95.204,97.0,29646.459,61.831
85837,2016-10-01,61.0,66.0,63.755,66.0,19853.224,61.831
85837,2016-11-01,28.0,30.0,29.102,30.0,9062.329,61.831
85837,2016-12-01,18.0,19.0,18.551,19.0,5776.765,61.831
85839,2016-01-01,28.0,28.0,28.0,28.0,2650.447,18.164
85839,2016-02-01,44.0,45.0,44.788,45.0,4239.533,18.164
85839,2016-03-01,60.0,62.0,60.425,60.0,5719.757,18.164
85839,2016-04-01,75.0,77.0,75.425,75.0,7139.639,18.164
85839,2016-05-01,96.0,102.0,97.275,96.0,9207.929,18.164
85839,2016-06-01,140.0,150.0,142.125,140.0,13453.373,18.164
85839,2016-07-01,150.0,161.0,152.337,150.0,14420.075,18.164
85839,2016-08-01,122.0,131.0,123.912,122.0,11729.4,18.164
85839,2016-09-01,87.0,94.0,88.487,87.0,8376.114,18.164
85839,2016-10-01,61.0,65.0,61.85,61.0,5854.643,18.164
85839,2016-11-01,37.0,39.0,37.425,37.0,3542.604,18.164
85839,2016-12-01,26.0,27.0,26.212,26.0,2481.243,18.164
85840,2016-01-01,18.0,18.0,18.0,18.0,4472.824,50.639
85840,2016-02-01,31.0,33.0,32.991,33.0,8197.855,50.639
85840,2016-03-01,58.0,61.0,60.986,61.0,15154.42,50.639
85840,2016-04-01,79.0,83.0,82.981,83.0,20620.043,50.639
85840,2016-05-01,110.0,114.0,113.981,114.0,28323.239,50.639
85840,2016-06-01,159.0,165.0,164.972,165.0,40993.918,50.639
85840,2016-07-01,168.0,175.0,174.967,175.0,43477.659,50.639
85840,2016-08-01,130.0,135.0,134.977,135.0,33540.373,50.639
85840,2016-09-01,93.0,97.0,96.981,97.0,24098.906,50.639
85840,2016-10-01,61.0,66.0,65.977,66.0,16394.549,50.639
85840,2016-11-01,28.0,30.0,29.991,30.0,7452.384,50.639
85840,2016-12-01,18.0,19.0,18.995,19.0,4720.153,50.639
85841,2016-01-01,15.0,19.0,18.434,19.0,7816.0,77.794
85841,2016-02-01,30.0,34.0,33.434,34.0,14176.0,77.794
85841,2016-03-01,61.0,64.0,62.632,63.0,26556.0,77.794
85841,2016-04-01,83.0,86.0,84.632,85.0,35884.0,77.794
85841,2016-05-01,114.0,119.0,115.802,116.0,49100.0,77.794
85841,2016-06-01,165.0,171.0,168.264,169.0,71344.0,77.794
85841,2016-07-01,175.0,180.0,178.179,179.0,75548.0,77.794
85841,2016-08-01,135.0,139.0,137.406,138.0,58260.0,77.794
85841,2016-09-01,97.0,100.0,99.321,100.0,42112.0,77.794
85841,2016-10-01,66.0,69.0,68.151,69.0,28896.0,77.794
85841,2016-11-01,30.0,32.0,31.462,32.0,13340.0,77.794
85841,2016-12-01,19.0,21.0,20.462,21.0,8676.0,77.794
85842,2016-01-01,15.0,16.0,15.526,16.0,16235.996,194.667
85842,2016-02-01,29.0,29.0,29.0,29.0,30327.063,194.667
85842,2016-03-01,58.0,59.0,58.469,58.0,61144.812,194.667
85842,2016-04-01,83.0,84.0,83.705,84.0,87535.416,194.667
85842,2016-05-01,116.0,118.0,117.174,117.0,122536.208,194.667
85842,2016-06-01,173.0,177.0,175.874,176.0,183922.114,194.667
85842,2016-07-01,177.0,182.0,180.869,181.0,189145.427,194.667
85842,2016-08-01,150.0,152.0,151.174,151.0,158092.075,194.667
85842,2016-09-01,107.0,111.0,109.874,110.0,114901.902,194.667
85842,2016-10-01,78.0,81.0,80.405,81.0,84084.153,194.667
85842,2016-11-01,39.0,40.0,39.995,40.0,41824.941,194.667
85842,2016-12-01,22.0,23.0,22.995,23.0,24047.008,194.667
85847,2016-01-01,18.0,18.0,18.0,18.0,972.0,9.908
85847,2016-02-01,33.0,33.0,33.0,33.0,1782.0,9.908
85847,2016-03-01,56.0,56.0,56.0,56.0,3024.0,9.908
85847,2016-04-01,77.0,77.0,77.0,77.0,4158.0,9.908
85847,2016-05-01,106.0,106.0,106.0,106.0,5724.0,9.908
85847,2016-06-01,153.0,153.0,153.0,153.0,8262.0,9.908
85847,2016-07-01,162.0,162.0,162.0,162.0,8748.0,9.908
85847,2016-08-01,126.0,126.0,126.0,126.0,6804.0,9.908
85847,2016-09-01,90.0,90.0,90.0,90.0,4860.0,9.908
85847,2016-10-01,57.0,57.0,57.0,57.0,3078.0,9.908
85847,2016-11-01,27.0,27.0,27.0,27.0,1458.0,9.908
85847,2016-12-01,18.0,18.0,18.0,18.0,972.0,9.908
85848,2016-01-01,11.0,16.0,12.712,12.0,59542.0,877.38
85848,2016-02-01,25.0,31.0,26.931,27.0,126137.008,877.38
85848,2016-03-01,61.0,69.0,63.709,64.0,298396.216,877.38
85848,2016-04-01,82.0,91.0,85.881,86.0,402243.796,877.38
85848,2016-05-01,113.0,122.0,117.349,118.0,549633.494,877.38
85848,2016-06-01,161.0,171.0,163.832,163.0,767349.843,877.38
85848,2016-07-01,169.0,178.0,170.882,170.0,800368.267,877.38
85848,2016-08-01,132.0,136.0,133.69,134.0,626171.576,877.38
85848,2016-09-01,94.0,99.0,94.963,95.0,444781.871,877.38
85848,2016-10-01,59.0,62.0,60.065,60.0,281328.635,877.38
85848,2016-11-01,25.0,28.0,26.224,26.0,122827.765,877.38
